db_field_name,pretty_name,type,len,8.1,8,7,6.4,6.3,6.2,6.1,5.3,5.2,5.1,5,3,2,1,P3.1,P3.0,P2.6,P2.4,P2.3,P2.2,P1.0
form_tp,Electronic Form Type,varchar,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
comm_id,Filer Committee ID,char,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
trans_id,Transaction ID,varchar,20,3,3,3,3,3,3,3,29,29,29,29,29,29,,,,,,,,
pres_only,State and Loal Part Committee Presidential-Only Election Year,char,1,4,4,4,4,4,4,4,30,30,30,30,,,,3,3,3,3,3,3,3
pres_and_sen,State and Loal Part Committee Presidential and Senate Election Year,char,1,5,5,5,5,5,5,5,31,31,31,31,,,,4,4,4,4,4,4,4
sen_only,State and Loal Part Committee Senate-Only Election Year,char,1,6,6,6,6,6,6,6,32,32,32,32,,,,5,5,5,5,5,5,5
non_pres_non_sen,State and Loal Part Committee Non-Presidential and Non-Senate Election Year,char,1,7,7,7,7,7,7,7,33,33,33,33,,,,6,6,6,6,6,6,6
flat_min_fed_pct,Flad Minimum Federal Percentage,char,1,8,8,8,8,8,8,8,34,34,,,,,,7,7,7,7,7,7,7
fed_pct,Federal Percent,"numeric(10, 5)",,9,9,9,9,9,9,9,35,35,,,,,,8,8,8,8,8,8,8
non_fed_pct,Non-Federal Percent,"numeric(10, 5)",,10,10,10,10,10,10,10,36,36,,,,,,9,9,9,9,9,9,9
admin_ratio,Administrative Ratio Applies,char,1,11,11,11,11,11,11,11,37,37,,,,,,10,10,10,10,10,10,10
voter_ratio,Generic Voter Drive Ratio Applies,char,1,12,12,12,12,12,12,12,38,38,,,,,,11,11,11,11,11,11,11
pub_comm_ratio,Public Communications Referencing Party Only Ratio Applies,char,1,13,13,13,13,13,13,13,39,39,,,,,,12,12,12,12,12,12,12
space_holder_01,Not used,char,1,,,,,,,,3,3,,,,,,,,,,,,
space_holder_02,Not used,char,1,,,,,,,,4,4,,,,,,,,,,,,
space_holder_03,Not used,char,1,,,,,,,,5,5,,,,,,,,,,,,
space_holder_04,Not used,char,1,,,,,,,,6,6,,,,,,,,,,,,
space_holder_05,Not used,char,1,,,,,,,,7,7,,,,,,,,,,,,
space_holder_06,Not used,char,1,,,,,,,,8,8,,,,,,,,,,,,
space_holder_07,Not used,char,1,,,,,,,,9,9,,,,,,,,,,,,
space_holder_08,Not used,char,1,,,,,,,,10,10,,,,,,,,,,,,
space_holder_09,Not used,char,1,,,,,,,,11,11,,,,,,,,,,,,
space_holder_10,Not used,char,1,,,,,,,,12,12,,,,,,,,,,,,
space_holder_11,Not used,char,1,,,,,,,,13,13,,,,,,,,,,,,
space_holder_12,Not used,char,1,,,,,,,,14,14,,,,,,,,,,,,
space_holder_13,Not used,char,1,,,,,,,,15,15,,,,,,,,,,,,
space_holder_14,Not used,char,1,,,,,,,,16,16,,,,,,,,,,,,
space_holder_15,Not used,char,1,,,,,,,,17,17,,,,,,,,,,,,
space_holder_16,Not used,char,1,,,,,,,,18,18,,,,,,,,,,,,
space_holder_17,Not used,char,1,,,,,,,,19,19,,,,,,,,,,,,
space_holder_18,Not used,char,1,,,,,,,,20,20,,,,,,,,,,,,
space_holder_19,Not used,char,1,,,,,,,,21,21,,,,,,,,,,,,
space_holder_20,Not used,char,1,,,,,,,,22,22,,,,,,,,,,,,
space_holder_21,Not used,char,1,,,,,,,,23,23,,,,,,,,,,,,
